timestamp,wind_speed_100m,wind_direction_100m,temperature_100m,pressure_100m
2014-06-27 21:15:00,11.42,258.14,29.87,95380
2014-06-27 21:30:00,11.39,256.68,29.68,95380
2014-06-27 21:45:00,11.37,255.78,29.44,95380
2014-06-27 22:00:00,11.26,256.25,29.21,95370
2014-06-27 22:15:00,10.95,257.56,28.93,95370
2014-06-27 22:30:00,10.58,259.91,28.63,95370
2014-06-27 22:45:00,10.32,264.43,28.41,95370
2014-06-27 23:00:00,10.08,267.65,28.22,95380
2014-06-27 23:15:00,9.82,268.12,28.04,95370
2014-06-27 23:30:00,9.66,267.3,27.88,95360
2014-06-27 23:45:00,9.45,266.42,27.69,95360
2014-06-28 00:00:00,9.21,267.38,27.49,95360
2014-06-28 00:15:00,9.1,268.92,27.3,95360
2014-06-28 00:30:00,9.2,269.66,27.12,95360
2014-06-28 00:45:00,9.36,270.18,26.93,95360
2014-06-28 01:00:00,9.19,270.01,26.81,95380
2014-06-28 01:15:00,9.22,271.82,26.9,95380
2014-06-28 01:30:00,9.88,273.6,27.13,95390
2014-06-28 01:45:00,10.75,275.18,27.3,95400
2014-06-28 02:00:00,11.06,276.32,27.49,95420
2014-06-28 02:15:00,10.95,277.16,27.74,95430
2014-06-28 02:30:00,10.58,277.43,28.04,95440
2014-06-28 02:45:00,10.42,278.42,28.4,95450
2014-06-28 03:00:00,10.4,279.29,28.8,95440
2014-06-28 03:15:00,10.32,281.12,29.25,95450
2014-06-28 03:30:00,10.14,282.17,29.68,95450
2014-06-28 03:45:00,9.9,281.24,30.09,95450
2014-06-28 04:00:00,9.8,279.71,30.53,95450
2014-06-28 04:15:00,9.84,276.95,31.01,95450
2014-06-28 04:30:00,9.88,275.02,31.44,95450
2014-06-28 04:45:00,9.6,273.04,31.91,95450
2014-06-28 05:00:00,9.54,271.4,32.36,95440
2014-06-28 05:15:00,9.38,269.4,32.82,95440
2014-06-28 05:30:00,9.38,267.08,33.2,95430
2014-06-28 05:45:00,9.37,265.37,33.57,95420
2014-06-28 06:00:00,9.33,264.33,33.9,95410
2014-06-28 06:15:00,7.87,287.76,35.02,95330
2014-06-28 06:30:00,6.94,286.42,35.24,95350
2014-06-28 06:45:00,6.5200000000000005,283.86,35.46,95370
2014-06-28 07:00:00,6.15,282.69,35.68,95370
2014-06-28 07:15:00,5.87,282.23,35.86,95350
2014-06-28 07:30:00,5.92,281.84000000000003,36.02,95310
2014-06-28 07:45:00,5.98,282.38,36.2,95280
2014-06-28 08:00:00,5.96,283.25,36.39,95270
2014-06-28 08:15:00,5.92,282.05,36.58,95240
2014-06-28 08:30:00,6.13,280.57,36.78,95220
2014-06-28 08:45:00,6.28,279.90000000000003,36.97,95200
2014-06-28 09:00:00,6.05,279.62,37.1,95170
2014-06-28 09:15:00,5.96,280.81,37.23,95140
2014-06-28 09:30:00,5.94,280.93,37.35,95120
2014-06-28 09:45:00,6.1000000000000005,278.39,37.49,95110
2014-06-28 10:00:00,6.46,270.65,37.56,95080
2014-06-28 10:15:00,6.7700000000000005,265.47,37.59,95070
2014-06-28 10:30:00,6.96,263.11,37.6,95060
2014-06-28 10:45:00,6.82,262.94,37.63,95040
2014-06-28 11:00:00,6.5,264.39,37.71,95020
2014-06-28 11:15:00,6.18,263.32,37.81,94990
2014-06-28 11:30:00,6.86,258.13,37.89,94990
2014-06-28 11:45:00,8.02,258.23,37.63,94990
2014-06-28 12:00:00,7.81,265.41,37.53,94980
2014-06-28 12:15:00,7.91,260.46,37.47,94990
2014-06-28 12:30:00,8.370000000000001,264.82,37.49,94970
2014-06-28 12:45:00,12.85,285.16,36.77,94990
2014-06-28 13:00:00,15.96,285.54,34.54,95010
2014-06-28 13:15:00,16.05,278.97,34.480000000000004,95040
2014-06-28 13:30:00,15.19,280.08,34.17,95070
2014-06-28 13:45:00,14.69,274.89,33.43,95120
2014-06-28 14:00:00,12.3,265.72,33.03,95180
2014-06-28 14:15:00,9.99,268.88,32.95,95200
2014-06-28 14:30:00,10.28,272.61,32.32,95190
2014-06-28 14:45:00,9.71,277.73,32.15,95210
2014-06-28 15:00:00,10.53,301.57,31.83,95230
2014-06-28 15:15:00,17.03,303.44,28.71,95260
2014-06-28 15:30:00,15.8,301.54,27.72,95250
2014-06-28 15:45:00,15.71,307.19,28.38,95230
2014-06-28 16:00:00,14.64,314.0,29.47,95240
2014-06-28 16:15:00,14.53,321.0,29.32,95240
2014-06-28 16:30:00,15.46,308.08,29.49,95260
2014-06-28 16:45:00,13.01,291.41,30.27,95270
2014-06-28 17:00:00,9.31,269.56,31.06,95250
2014-06-28 17:15:00,7.8,242.6,32.08,95220
2014-06-28 17:30:00,6.69,227.53,32.7,95210
2014-06-28 17:45:00,1.05,319.81,31.73,95250
2014-06-28 18:00:00,2.31,53.66,31.33,95240
2014-06-28 18:15:00,1.21,118.35,31.66,95230
2014-06-28 18:30:00,2.66,217.83,31.93,95220
2014-06-28 18:45:00,5.87,240.09,32.07,95220
2014-06-28 19:00:00,8.01,244.34,31.97,95220
2014-06-28 19:15:00,9.03,243.49,31.79,95220
2014-06-28 19:30:00,9.65,244.57,31.51,95220
2014-06-28 19:45:00,10.03,243.29,31.14,95210
2014-06-28 20:00:00,10.23,244.42,30.82,95210
2014-06-28 20:15:00,10.45,248.45,30.61,95200
2014-06-28 20:30:00,11.45,249.83,30.29,95180
2014-06-28 20:45:00,12.35,251.25,30.05,95160
2014-06-28 21:00:00,12.54,253.0,29.83,95160
2014-06-28 21:15:00,12.43,254.75,29.62,95160
2014-06-28 21:30:00,12.47,255.67,29.42,95140
2014-06-28 21:45:00,12.12,257.06,29.22,95140
2014-06-28 22:00:00,11.42,258.47,29.03,95140
2014-06-28 22:15:00,10.89,257.96,28.8,95150
2014-06-28 22:30:00,10.37,256.61,28.56,95160
2014-06-28 22:45:00,10.09,255.91,28.31,95160
2014-06-28 23:00:00,10.04,255.72,28.09,95170
2014-06-28 23:15:00,10.14,255.47,27.89,95170
2014-06-28 23:30:00,10.28,255.85,27.71,95170
2014-06-28 23:45:00,10.5,256.42,27.51,95170
2014-06-29 00:00:00,10.67,257.53000000000003,27.3,95180
2014-06-29 00:15:00,10.8,258.59000000000003,27.07,95190
2014-06-29 00:30:00,10.72,260.2,26.85,95200
2014-06-29 00:45:00,10.77,262.03000000000003,26.65,95210
2014-06-29 01:00:00,10.92,262.96,26.54,95210
2014-06-29 01:15:00,10.99,263.36,26.48,95210
2014-06-29 01:30:00,10.92,262.61,26.39,95220
2014-06-29 01:45:00,10.74,260.69,26.28,95230
2014-06-29 02:00:00,10.51,258.24,26.19,95240
2014-06-29 02:15:00,10.2,257.3,26.27,95250
2014-06-29 02:30:00,9.85,257.63,26.57,95280
2014-06-29 02:45:00,9.88,258.04,27.15,95290
2014-06-29 03:00:00,10.3,256.93,27.46,95300
2014-06-29 03:15:00,10.01,257.12,27.62,95300
2014-06-29 03:30:00,9.42,257.0,28.19,95300
2014-06-29 03:45:00,9.7,257.2,29.03,95300
2014-06-29 04:00:00,10.38,257.78000000000003,29.8,95290
2014-06-29 04:15:00,10.73,258.12,30.21,95280
2014-06-29 04:30:00,10.9,258.24,30.56,95280
2014-06-29 04:45:00,11.1,258.1,30.81,95270
2014-06-29 05:00:00,11.06,257.73,30.99,95270
2014-06-29 05:15:00,11.09,257.29,31.19,95270
2014-06-29 05:30:00,11.05,256.77,31.32,95270
2014-06-29 05:45:00,10.96,256.39,31.45,95260
2014-06-29 06:00:00,10.75,255.44,31.68,95260
2014-06-29 06:15:00,11.1,263.31,33.57,95180
2014-06-29 06:30:00,10.95,264.64,33.81,95140
2014-06-29 06:45:00,10.97,266.09000000000003,34.08,95110
2014-06-29 07:00:00,10.79,266.55,34.38,95090
2014-06-29 07:15:00,10.47,265.42,34.660000000000004,95070
2014-06-29 07:30:00,9.97,263.57,34.93,95090
2014-06-29 07:45:00,9.8,261.83,35.14,95060
2014-06-29 08:00:00,9.58,261.7,35.37,95040
2014-06-29 08:15:00,9.43,262.02,35.58,95020
2014-06-29 08:30:00,8.98,259.73,35.730000000000004,95050
2014-06-29 08:45:00,8.72,259.43,35.83,95050
2014-06-29 09:00:00,8.68,257.68,35.980000000000004,95020
2014-06-29 09:15:00,8.55,256.74,36.15,95020
2014-06-29 09:30:00,8.76,257.07,36.28,95000
2014-06-29 09:45:00,8.88,256.79,36.3,94990
2014-06-29 10:00:00,8.68,256.61,36.34,94980
2014-06-29 10:15:00,8.69,257.12,36.43,94980
2014-06-29 10:30:00,8.53,256.47,36.52,94960
2014-06-29 10:45:00,8.45,256.68,36.6,94940
2014-06-29 11:00:00,8.58,255.75,36.62,94930
2014-06-29 11:15:00,8.700000000000001,253.02,36.56,94920
2014-06-29 11:30:00,8.700000000000001,251.89,36.51,94910
2014-06-29 11:45:00,8.75,252.27,36.47,94910
2014-06-29 12:00:00,8.74,252.51,36.44,94900
2014-06-29 12:15:00,8.91,252.74,36.4,94910
2014-06-29 12:30:00,9.35,251.7,36.29,94900
2014-06-29 12:45:00,9.61,250.67,36.13,94900
2014-06-29 13:00:00,9.72,253.08,36.03,94900
2014-06-29 13:15:00,10.03,254.54,35.9,94900
2014-06-29 13:30:00,10.15,253.86,35.7,94910
2014-06-29 13:45:00,10.39,253.4,35.52,94910
2014-06-29 14:00:00,10.71,252.5,35.29,94930
2014-06-29 14:15:00,10.53,253.74,35.13,94940
2014-06-29 14:30:00,10.68,253.23,34.9,94950
2014-06-29 14:45:00,11.21,250.85,34.61,94960
2014-06-29 15:00:00,11.44,249.79,34.42,94960
2014-06-29 15:15:00,11.32,249.82,34.18,94970
2014-06-29 15:30:00,11.33,249.99,33.95,94980
2014-06-29 15:45:00,11.35,250.6,33.76,95000
2014-06-29 16:00:00,11.52,251.08,33.54,95010
2014-06-29 16:15:00,11.63,252.49,33.36,95020
2014-06-29 16:30:00,11.56,253.85,33.19,95020
2014-06-29 16:45:00,11.22,256.32,33.07,95020
2014-06-29 17:00:00,10.55,257.56,32.96,95030
2014-06-29 17:15:00,10.89,251.69,32.63,95040
2014-06-29 17:30:00,12.07,254.89,32.0,95050
2014-06-29 17:45:00,12.49,257.1,31.65,95060
2014-06-29 18:00:00,12.88,257.28000000000003,31.36,95060
2014-06-29 18:15:00,13.38,256.7,31.09,95060
2014-06-29 18:30:00,13.6,256.15,30.85,95080
2014-06-29 18:45:00,13.37,257.41,30.67,95080
2014-06-29 19:00:00,12.91,258.29,30.51,95090
2014-06-29 19:15:00,12.55,257.72,30.34,95090
2014-06-29 19:30:00,12.46,256.9,30.14,95080
2014-06-29 19:45:00,12.46,257.47,29.92,95070
2014-06-29 20:00:00,12.22,258.83,29.71,95070
2014-06-29 20:15:00,11.91,261.51,29.5,95060
2014-06-29 20:30:00,11.43,262.63,29.28,95050
2014-06-29 20:45:00,10.65,262.72,29.06,95050
2014-06-29 21:00:00,10.13,260.69,28.85,95060
2014-06-29 21:15:00,9.86,252.98,28.63,95080
2014-06-29 21:30:00,9.54,252.7,28.42,95100
2014-06-29 21:45:00,8.96,254.73,28.22,95120
2014-06-29 22:00:00,8.57,256.76,28.01,95120
2014-06-29 22:15:00,8.870000000000001,258.06,27.79,95110
2014-06-29 22:30:00,9.29,258.54,27.56,95110
2014-06-29 22:45:00,9.45,259.28000000000003,27.33,95110
2014-06-29 23:00:00,9.39,262.09000000000003,27.11,95110
2014-06-29 23:15:00,9.3,262.75,26.89,95120
2014-06-29 23:30:00,9.24,261.92,26.68,95120
2014-06-29 23:45:00,9.38,263.07,26.47,95120
2014-06-30 00:00:00,9.24,259.74,26.24,95130
2014-06-30 00:15:00,9.17,254.18,26.01,95150
2014-06-30 00:30:00,9.33,251.63,25.75,95150
2014-06-30 00:45:00,9.55,251.68,25.48,95150
2014-06-30 01:00:00,10.0,252.24,25.3,95160
2014-06-30 01:15:00,10.66,252.38,25.22,95170
2014-06-30 01:30:00,11.0,254.6,25.23,95190
2014-06-30 01:45:00,11.02,258.67,25.33,95210
2014-06-30 02:00:00,10.92,261.08,25.5,95210
2014-06-30 02:15:00,10.65,260.76,25.75,95220
2014-06-30 02:30:00,10.64,260.17,26.04,95230
2014-06-30 02:45:00,10.87,259.73,26.32,95230
2014-06-30 03:00:00,10.9,259.88,26.6,95230
2014-06-30 03:15:00,10.91,261.01,26.88,95220
2014-06-30 03:30:00,10.67,261.21,27.24,95220
2014-06-30 03:45:00,10.61,260.76,27.64,95220
2014-06-30 04:00:00,10.67,259.59000000000003,28.03,95220
2014-06-30 04:15:00,10.86,257.63,28.45,95220
2014-06-30 04:30:00,10.8,255.23,28.8,95230
2014-06-30 04:45:00,10.85,253.91,29.12,95220
2014-06-30 05:00:00,10.98,254.68,29.43,95220
2014-06-30 05:15:00,11.29,255.09,29.79,95210
2014-06-30 05:30:00,11.43,253.85,30.05,95200
2014-06-30 05:45:00,11.2,253.02,30.37,95190
2014-06-30 06:00:00,11.2,252.95,30.74,95180
2014-06-30 06:15:00,10.79,260.36,32.86,95180
2014-06-30 06:30:00,10.71,260.96,33.12,95150
2014-06-30 06:45:00,10.8,263.09000000000003,33.38,95110
2014-06-30 07:00:00,11.07,264.59000000000003,33.65,95040
2014-06-30 07:15:00,10.72,264.1,33.980000000000004,95040
2014-06-30 07:30:00,10.28,261.32,34.17,95030
2014-06-30 07:45:00,10.12,262.42,34.37,95010
2014-06-30 08:00:00,10.1,262.37,34.63,94990
2014-06-30 08:15:00,10.02,262.03000000000003,34.88,94970
2014-06-30 08:30:00,9.74,260.37,35.02,94970
2014-06-30 08:45:00,9.4,259.56,35.12,94970
2014-06-30 09:00:00,9.25,258.97,35.31,94970
2014-06-30 09:15:00,9.05,259.48,35.53,94960
2014-06-30 09:30:00,9.1,261.24,35.71,94980
2014-06-30 09:45:00,9.04,260.68,35.77,94970
2014-06-30 10:00:00,8.93,260.4,35.800000000000004,94960
2014-06-30 10:15:00,8.85,261.31,35.9,94950
2014-06-30 10:30:00,8.99,261.1,35.980000000000004,94950
2014-06-30 10:45:00,9.26,260.85,35.97,94920
2014-06-30 11:00:00,9.29,261.86,35.97,94900
2014-06-30 11:15:00,9.08,263.07,36.01,94900
2014-06-30 11:30:00,9.03,263.22,36.02,94890
2014-06-30 11:45:00,9.08,263.59000000000003,36.0,94880
2014-06-30 12:00:00,9.08,261.74,35.94,94870
2014-06-30 12:15:00,9.17,259.46,35.87,94870
2014-06-30 12:30:00,9.32,258.21,35.81,94870
2014-06-30 12:45:00,9.59,257.96,35.730000000000004,94860
2014-06-30 13:00:00,9.69,258.15,35.65,94870
2014-06-30 13:15:00,9.93,257.62,35.54,94880
2014-06-30 13:30:00,10.1,256.4,35.37,94890
2014-06-30 13:45:00,10.17,251.22,35.11,94900
2014-06-30 14:00:00,10.4,246.8,34.83,94920
2014-06-30 14:15:00,10.84,247.79,34.6,94930
2014-06-30 14:30:00,11.01,250.04,34.39,94930
2014-06-30 14:45:00,10.72,252.39,34.24,94940
2014-06-30 15:00:00,10.22,253.07,34.09,94950
2014-06-30 15:15:00,10.11,252.02,33.84,94950
2014-06-30 15:30:00,10.51,249.39,33.65,94970
2014-06-30 15:45:00,10.61,247.82,33.44,94970
2014-06-30 16:00:00,10.45,245.07,33.22,94990
2014-06-30 16:15:00,10.39,242.88,32.99,95000
2014-06-30 16:30:00,10.4,242.4,32.79,95020
2014-06-30 16:45:00,10.38,244.68,32.57,95030
2014-06-30 17:00:00,10.1,248.18,32.36,95040
2014-06-30 17:15:00,10.08,250.61,32.15,95050
2014-06-30 17:30:00,10.38,252.92,31.94,95060
2014-06-30 17:45:00,10.82,257.9,31.81,95060
2014-06-30 18:00:00,11.2,262.52,31.75,95060
2014-06-30 18:15:00,11.81,264.02,31.86,95080
2014-06-30 18:30:00,11.87,259.57,31.62,95090
2014-06-30 18:45:00,10.96,250.32,31.07,95100
2014-06-30 19:00:00,10.82,243.62,30.38,95100
2014-06-30 19:15:00,11.32,242.06,29.72,95110
2014-06-30 19:30:00,11.23,242.31,29.29,95120
2014-06-30 19:45:00,10.78,245.68,29.07,95120
2014-06-30 20:00:00,10.8,247.76,28.94,95130
2014-06-30 20:15:00,10.74,246.02,28.8,95150
2014-06-30 20:30:00,10.44,247.79,28.65,95170
2014-06-30 20:45:00,10.07,251.12,28.52,95160
2014-06-30 21:00:00,9.74,254.13,28.38,95170
2014-06-30 21:15:00,9.71,255.79,28.24,95180
2014-06-30 21:30:00,10.46,264.82,28.06,95150
2014-06-30 21:45:00,9.86,262.35,27.85,95180
2014-06-30 22:00:00,9.83,263.76,27.6,95180
2014-06-30 22:15:00,9.65,263.65,27.34,95190
2014-06-30 22:30:00,9.6,261.83,27.08,95210
2014-06-30 22:45:00,9.43,257.69,26.84,95240
2014-06-30 23:00:00,9.29,256.2,26.6,95250
2014-06-30 23:15:00,8.81,252.83,26.38,95260
2014-06-30 23:30:00,8.39,251.62,26.16,95270
2014-06-30 23:45:00,7.73,245.6,25.92,95280
2014-07-01 00:00:00,7.83,239.0,25.61,95300
2014-07-01 00:15:00,8.44,235.07,25.24,95320
2014-07-01 00:30:00,9.02,238.08,24.92,95330
2014-07-01 00:45:00,8.96,240.3,24.69,95340
2014-07-01 01:00:00,8.790000000000001,243.77,24.56,95350
2014-07-01 01:15:00,8.93,247.0,24.54,95360
2014-07-01 01:30:00,9.17,246.55,24.64,95380
2014-07-01 01:45:00,9.47,247.96,24.83,95390
2014-07-01 02:00:00,9.81,251.96,25.12,95410
2014-07-01 02:15:00,9.84,256.82,25.5,95430
2014-07-01 02:30:00,10.34,258.77,25.9,95430
2014-07-01 02:45:00,10.21,258.34000000000003,26.32,95420
2014-07-01 03:00:00,10.1,259.45,26.72,95410
2014-07-01 03:15:00,9.91,262.59000000000003,27.16,95410
2014-07-01 03:30:00,9.66,262.58,27.67,95410
2014-07-01 03:45:00,9.63,258.92,28.12,95410
2014-07-01 04:00:00,10.24,258.15,28.36,95390
2014-07-01 04:15:00,10.48,258.43,28.58,95370
2014-07-01 04:30:00,10.58,257.99,28.94,95360
2014-07-01 04:45:00,10.52,256.57,29.37,95360
2014-07-01 05:00:00,10.04,252.54,29.77,95370
2014-07-01 05:15:00,10.01,250.91,30.18,95370
2014-07-01 05:30:00,10.22,252.76,30.58,95360
2014-07-01 05:45:00,10.5,255.05,30.94,95360
2014-07-01 06:00:00,10.59,255.42,31.25,95360
2014-07-01 06:15:00,9.64,253.86,32.19,95380
2014-07-01 06:30:00,9.6,255.2,32.45,95390
2014-07-01 06:45:00,9.53,254.98,32.63,95390
2014-07-01 07:00:00,9.44,254.89,32.83,95370
2014-07-01 07:15:00,9.3,256.04,33.06,95370
2014-07-01 07:30:00,9.3,254.94,33.230000000000004,95330
2014-07-01 07:45:00,9.15,255.18,33.38,95300
2014-07-01 08:00:00,8.89,255.05,33.6,95280
2014-07-01 08:15:00,8.89,256.14,33.86,95240
2014-07-01 08:30:00,8.99,255.2,34.04,95210
2014-07-01 08:45:00,8.93,254.57,34.17,95190
2014-07-01 09:00:00,8.67,254.19,34.31,95160
2014-07-01 09:15:00,8.620000000000001,256.5,34.49,95130
2014-07-01 09:30:00,8.52,257.85,34.72,95120
2014-07-01 09:45:00,8.55,258.47,34.95,95100
2014-07-01 10:00:00,8.49,257.39,35.1,95080
2014-07-01 10:15:00,8.49,256.32,35.21,95070
2014-07-01 10:30:00,8.63,256.16,35.300000000000004,95040
2014-07-01 10:45:00,8.700000000000001,256.04,35.37,95020
2014-07-01 11:00:00,8.56,257.42,35.52,95010
2014-07-01 11:15:00,8.69,259.25,35.61,95000
2014-07-01 11:30:00,8.6,257.24,35.62,94990
2014-07-01 11:45:00,8.69,252.9,35.7,94990
2014-07-01 12:00:00,9.04,255.96,35.74,94980
2014-07-01 12:15:00,8.56,260.31,35.92,94960
2014-07-01 12:30:00,8.99,255.77,35.93,94950
2014-07-01 12:45:00,9.05,253.16,35.82,94950
2014-07-01 13:00:00,9.31,252.82,35.72,94950
2014-07-01 13:15:00,10.22,255.07,35.62,94960
2014-07-01 13:30:00,10.21,252.21,35.43,94980
2014-07-01 13:45:00,9.99,241.46,35.28,94980
2014-07-01 14:00:00,10.33,240.15,35.14,94980
2014-07-01 14:15:00,10.62,238.36,35.01,94990
2014-07-01 14:30:00,10.44,234.81,34.93,95000
2014-07-01 14:45:00,10.31,237.14,34.87,95010
2014-07-01 15:00:00,9.91,238.26,34.79,95020
2014-07-01 15:15:00,8.43,243.84,34.68,95040
2014-07-01 15:30:00,6.640000000000001,248.22,34.49,95050
2014-07-01 15:45:00,11.48,299.90000000000003,32.27,95110
2014-07-01 16:00:00,16.86,325.73,28.93,95130
2014-07-01 16:15:00,12.14,318.51,30.97,95110
2014-07-01 16:30:00,7.03,289.05,32.160000000000004,95100
2014-07-01 16:45:00,14.69,283.49,29.94,95170
2014-07-01 17:00:00,13.93,283.1,28.1,95170
2014-07-01 17:15:00,13.68,281.59000000000003,29.5,95160
2014-07-01 17:30:00,11.63,277.90000000000003,30.78,95150
2014-07-01 17:45:00,10.7,260.65,30.78,95150
2014-07-01 18:00:00,13.76,262.92,30.45,95200
2014-07-01 18:15:00,15.24,258.57,28.14,95200
2014-07-01 18:30:00,13.89,253.41,28.52,95210
2014-07-01 18:45:00,11.55,248.97,29.61,95230
2014-07-01 19:00:00,10.63,239.19,29.52,95230
2014-07-01 19:15:00,9.83,236.25,29.17,95270
2014-07-01 19:30:00,9.58,235.47,29.02,95280
2014-07-01 19:45:00,10.23,236.52,28.94,95280
2014-07-01 20:00:00,10.95,237.96,28.77,95270
2014-07-01 20:15:00,10.82,240.45,28.55,95270
2014-07-01 20:30:00,10.66,240.95,28.37,95270
2014-07-01 20:45:00,11.07,240.66,28.22,95270
2014-07-01 21:00:00,11.54,241.91,28.08,95260
2014-07-01 21:15:00,11.81,243.64,27.97,95270
2014-07-01 21:30:00,11.86,245.83,27.89,95260
2014-07-01 21:45:00,11.72,249.23,27.87,95270
2014-07-01 22:00:00,11.46,252.47,27.86,95270
2014-07-01 22:15:00,11.23,256.09000000000003,27.81,95270
2014-07-01 22:30:00,11.05,257.49,27.7,95290
2014-07-01 22:45:00,10.84,258.27,27.59,95310
2014-07-01 23:00:00,10.88,259.26,27.46,95310
2014-07-01 23:15:00,11.11,260.95,27.33,95320
2014-07-01 23:30:00,11.48,260.97,27.18,95320
2014-07-01 23:45:00,11.6,262.1,27.01,95320
2014-07-02 00:00:00,11.2,263.08,26.82,95350
2014-07-02 00:15:00,10.97,263.25,26.59,95360
2014-07-02 00:30:00,10.8,263.25,26.36,95360
2014-07-02 00:45:00,10.49,263.05,26.15,95360
2014-07-02 01:00:00,10.05,263.57,26.06,95370
2014-07-02 01:15:00,9.91,265.27,26.08,95380
2014-07-02 01:30:00,10.14,265.91,26.18,95400
2014-07-02 01:45:00,10.01,267.81,26.33,95410
2014-07-02 02:00:00,9.82,269.64,26.57,95430
2014-07-02 02:15:00,9.82,270.34000000000003,26.87,95440
2014-07-02 02:30:00,9.88,271.07,27.18,95460
2014-07-02 02:45:00,9.85,270.47,27.5,95470
2014-07-02 03:00:00,9.74,268.82,27.85,95480
2014-07-02 03:15:00,9.94,267.17,28.25,95480
2014-07-02 03:30:00,10.27,265.15,28.55,95480
2014-07-02 03:45:00,10.3,263.04,28.8,95470
2014-07-02 04:00:00,10.34,261.79,29.07,95470
2014-07-02 04:15:00,10.28,261.75,29.33,95480
2014-07-02 04:30:00,10.08,262.22,29.66,95480
2014-07-02 04:45:00,9.77,261.32,30.01,95470
2014-07-02 05:00:00,9.74,259.3,30.39,95460
2014-07-02 05:15:00,9.69,258.09000000000003,30.75,95450
2014-07-02 05:30:00,9.76,256.31,31.14,95430
2014-07-02 05:45:00,9.87,253.5,31.51,95430
2014-07-02 06:00:00,9.52,251.81,31.79,95410
2014-07-02 06:15:00,8.8,255.45,32.5,95390
2014-07-02 06:30:00,8.8,255.46,32.86,95370
2014-07-02 06:45:00,8.790000000000001,256.07,33.18,95360
2014-07-02 07:00:00,8.55,256.47,33.46,95340
2014-07-02 07:15:00,8.25,256.77,33.77,95310
2014-07-02 07:30:00,7.94,256.57,34.02,95280
2014-07-02 07:45:00,7.71,254.11,34.25,95260
2014-07-02 08:00:00,7.81,250.9,34.51,95250
2014-07-02 08:15:00,7.81,249.72,34.75,95220
2014-07-02 08:30:00,7.890000000000001,250.61,34.980000000000004,95200
2014-07-02 08:45:00,7.99,247.83,35.19,95170
2014-07-02 09:00:00,8.15,246.22,35.39,95130
2014-07-02 09:15:00,8.32,247.17,35.59,95110
2014-07-02 09:30:00,8.49,248.77,35.77,95080
2014-07-02 09:45:00,8.61,250.25,35.97,95070
2014-07-02 10:00:00,8.8,250.28,36.1,95050
2014-07-02 10:15:00,8.94,251.33,36.19,95030
2014-07-02 10:30:00,9.3,253.61,36.27,95010
2014-07-02 10:45:00,9.53,254.12,36.32,94990
2014-07-02 11:00:00,9.72,252.05,36.35,94970
2014-07-02 11:15:00,9.9,251.01,36.42,94960
2014-07-02 11:30:00,10.03,251.16,36.42,94950
2014-07-02 11:45:00,10.52,251.13,36.37,94930
2014-07-02 12:00:00,10.37,245.98,36.36,94920
2014-07-02 12:15:00,10.57,253.5,36.29,94920
2014-07-02 12:30:00,10.2,250.13,36.13,94930
2014-07-02 12:45:00,10.53,337.12,31.96,95010
2014-07-02 13:00:00,16.240000000000002,357.25,27.13,95040
2014-07-02 13:15:00,11.75,340.96,30.26,95020
2014-07-02 13:30:00,7.78,347.90000000000003,30.52,95010
2014-07-02 13:45:00,11.5,354.46,29.35,95040
2014-07-02 14:00:00,6.86,346.39,30.5,95000
2014-07-02 14:15:00,3.31,304.07,31.79,94990
2014-07-02 14:30:00,2.38,250.88,31.43,94990
2014-07-02 14:45:00,3.0,211.55,30.97,95000
2014-07-02 15:00:00,3.24,204.16,31.11,95030
2014-07-02 15:15:00,3.31,207.9,31.63,95050
2014-07-02 15:30:00,3.49,218.66,32.1,95050
2014-07-02 15:45:00,3.09,248.43,32.18,95070
2014-07-02 16:00:00,2.09,302.36,31.96,95080
2014-07-02 16:15:00,1.49,328.14,31.71,95080
2014-07-02 16:30:00,1.64,262.9,31.89,95080
2014-07-02 16:45:00,3.3200000000000003,243.14,32.18,95090
2014-07-02 17:00:00,5.92,236.84,32.35,95120
2014-07-02 17:15:00,7.78,239.6,32.04,95130
2014-07-02 17:30:00,9.48,237.96,31.4,95130
2014-07-02 17:45:00,11.89,239.37,30.66,95140
2014-07-02 18:00:00,13.33,241.97,29.9,95140
2014-07-02 18:15:00,13.02,242.18,29.48,95150
2014-07-02 18:30:00,12.38,241.82,29.26,95150
2014-07-02 18:45:00,12.04,242.83,28.98,95170
2014-07-02 19:00:00,11.57,243.47,28.75,95180
2014-07-02 19:15:00,11.33,245.87,28.55,95180
2014-07-02 19:30:00,11.39,246.72,28.33,95170
2014-07-02 19:45:00,11.13,246.49,28.16,95170
2014-07-02 20:00:00,10.7,247.22,28.06,95170
2014-07-02 20:15:00,10.67,246.73,27.98,95160
2014-07-02 20:30:00,10.83,246.66,27.94,95150
2014-07-02 20:45:00,10.87,249.12,27.93,95150
2014-07-02 21:00:00,10.75,251.29,27.92,95160
2014-07-02 21:15:00,10.41,253.69,27.92,95170
2014-07-02 21:30:00,10.06,257.54,27.89,95170
2014-07-02 21:45:00,9.89,260.99,27.84,95170
2014-07-02 22:00:00,9.72,263.95,27.77,95170
2014-07-02 22:15:00,9.47,264.12,27.68,95180
2014-07-02 22:30:00,9.53,263.98,27.55,95180
2014-07-02 22:45:00,9.71,262.91,27.4,95180
2014-07-02 23:00:00,9.9,260.25,27.19,95170
2014-07-02 23:15:00,9.92,257.49,26.96,95160
2014-07-02 23:30:00,9.83,255.1,26.71,95170
2014-07-02 23:45:00,9.94,252.14,26.45,95180
